country,obs_date,beta0,beta1,beta2,beta3,tau1,tau2,nss_rmse_bps,nss_success,n_maturities
AE,2018-01-01,0.027084583802941313,-0.020520101066959,-0.0034242505218635014,-0.013847012555012474,1.4999942321471522,5.0000213368669435,0.6954709423743136,True,7
AE,2018-02-01,0.024020683051810217,-0.012562031399139549,-0.01386813100202694,-0.0050769554971455775,1.500136089429463,5.0000139603151155,5.954550899752204,True,7
AE,2018-03-01,0.025019828152949893,-0.028936943894689773,0.018854094404714288,-0.015832036842530168,1.4996093137902702,4.9999925018308335,11.435693931494445,True,7
AE,2018-04-01,0.01786085510410202,8.328164461020884e-05,-0.02931365865533227,0.022221600198972135,1.5002279293156666,5.000017658046584,3.8995290344764237,True,7
AE,2018-05-01,0.026165965115139633,-0.03174195449003847,0.023917857109925996,-0.022633869922842772,1.4995013441427958,4.999977796560983,4.488677441776535,True,7
AE,2018-06-01,0.02197328890421638,-0.015941789887012527,0.0011428330600055296,-0.000313979503962545,1.4998518275516002,4.999979459341635,11.432319203135199,True,7
AE,2018-07-01,0.02929928645376937,-0.02919939810196902,0.014616643236031311,-0.028630101648639068,1.4995911309275265,5.000093516909144,6.752978370519171,True,7
AE,2018-08-01,0.02610319070376766,-0.031405172489017856,0.025067711668862173,-0.023196995377300727,1.4993635968564876,4.999975257148754,7.07405010766333,True,7
AE,2018-09-01,0.028458414323410876,-0.017113119454132603,-0.009671796357723656,-0.022932293514023035,1.4995623625202255,5.000124276286274,7.6534815907424525,True,7
AE,2018-10-01,0.020283774129112343,-0.008583100454459034,-0.013029825888749156,0.007433041932026651,1.5001919805519415,5.000019335525418,4.5673900091148045,True,7
AE,2018-11-01,0.018708002243499323,-0.010667798931175127,-0.0021013034170112607,0.006139396901165093,1.4999683661222583,4.999997001738642,3.051603858627014,True,7
AE,2018-12-01,0.022839937491020913,-0.021654233940760142,0.010191677540286081,-0.008145353000636055,1.4998632648453183,5.000012447469484,7.006433897044129,True,7
AE,2019-01-01,0.02499544390085256,-0.030636788963443847,0.024719398087727943,-0.03447176670795711,1.499695054496732,5.0000999933100765,2.1346238001732867,True,7
AE,2019-02-01,0.015696642658802464,-0.006617230805356356,-0.010631611609442529,0.007663875508905953,1.5000411839717995,5.000001036091031,1.0577021139858793,True,7
AE,2019-03-01,0.023355768218544102,-0.01827784722820399,0.002198203171474607,-0.02045983867739412,1.499788349201272,5.000076071849909,5.065253245596623,True,7
AE,2019-04-01,0.017537882479599098,-0.0078898390252143,-0.007318277477306198,-0.001293665843491801,1.5000371711676364,5.000003318331067,4.393458195092393,True,7
AE,2019-05-01,0.018174265995796305,-0.018343541577924012,0.008232307588291403,-0.0050986797832655185,1.4998465764294306,4.9999982965514835,2.1471202849056916,True,7
AE,2019-06-01,0.010920522527320526,0.0046406540200325565,-0.028866005303717343,0.030307577538625265,1.5002924438648229,5.000018936863473,1.175927402338473,True,7
AE,2019-07-01,0.025133022448347277,-0.02478987854291841,0.008724623968369908,-0.0258548257871584,1.4995860137072665,5.000153898697768,5.378905026726314,True,7
AE,2019-08-01,0.01726583783950246,-0.00839804573224448,-0.0065300430619420645,-0.0011000259851459573,1.5000271907282747,5.00000248719858,2.750204338204135,True,7
AE,2019-09-01,0.01930873431670698,-0.019871734776686537,0.01043239465430605,-0.010646967534625958,1.4997805315822117,4.999973358686689,10.008913609535236,True,7
AE,2019-10-01,0.022289059723721645,-0.014572971926185467,-0.005267643922031173,-0.014107270318152364,1.4999612623360512,5.000031295456256,1.5548877268403463,True,7
AE,2019-11-01,0.019688914993547885,-0.020074707750217833,0.014559784146004732,-0.013191074324294715,1.4997660136277042,4.999985960045585,4.238130630769118,True,7
AE,2019-12-01,0.017793980870977603,-0.019312775330878322,0.01043739647855495,-0.0028338288079525317,1.499856740475572,4.999969138232609,3.224623783084251,True,7
AE,2020-01-01,0.03711415765982515,-0.03264098889877027,0.01082303441052439,-0.014113301211523085,1.4994793844997871,5.000021260306079,10.964425903815366,True,7
AE,2020-02-01,0.036268924211201335,-0.02969750046720328,0.003901064923123398,-0.010255429395637375,1.4997098480906548,5.00001126187955,4.563607747602976,True,7
AE,2020-03-01,0.036897584189757394,-0.018221726830441258,-0.01818537525327367,-0.003255533657217433,1.5001975422215026,5.000016244754337,6.468170888314174,True,7
AE,2020-04-01,0.032460605031392614,-0.017581257569948768,-0.01500610684844742,0.013212778516836181,1.5001320625563428,4.9999983052021,8.828467190564844,True,7
AE,2020-05-01,0.024866507741669656,-0.0005220609611402516,-0.03016477337821191,0.03568295844406029,1.500225830438827,5.000036532298285,2.0748765446961785,True,7
AE,2020-06-01,0.039930269140184924,-0.05129869168693352,0.03504792449465134,-0.024892771295916064,1.498932592750426,4.999932456374916,10.033516104331602,True,7
AE,2020-07-01,0.05067188174874983,-0.06286584914890864,0.04985195286811158,-0.06581511835246147,1.498363162542253,5.000611893187992,4.13653775690421,True,7
AE,2020-08-01,0.030454951224496225,-0.0020043409923992117,-0.03177244689783483,0.0172911196821359,1.5000903529942948,5.000026255683968,4.52261952379701,True,7
AE,2020-09-01,0.0437807060730619,-0.02643708981460169,-0.01841739866181561,-0.02275730966520892,1.5001059144663558,5.000098434851945,2.264095053532249,True,7
AE,2020-10-01,0.048251770340863864,-0.04079224890227006,0.00969704818769143,-0.050456567995676084,1.4991207664959978,5.000277780596858,7.62790339400289,True,7
AE,2020-11-01,0.02919593852698216,-0.02012127694702576,-0.001118474611622715,0.012534736508706573,1.4998383513511102,4.999981995846599,5.9879113463747915,True,7
AE,2020-12-01,0.035788841051012876,-0.03779158906805826,0.014903971728276115,-0.0033145995653971294,1.499304415479185,4.999956754752323,7.192901257632471,True,7
AE,2021-01-01,0.028948950320698986,-0.021383148803763505,-0.003325439813976634,-0.023726906690998587,1.500038913017747,5.000028231913784,3.5889128725627506,True,7
AE,2021-02-01,0.014611480168549457,-0.009168372803998301,-0.0053316707935759265,0.02370559424706631,1.4998420375320085,5.000035611310021,4.23967854090558,True,7
AE,2021-03-01,0.02821655841420009,-0.03401830260241745,0.025850938287670377,-0.03117603508112702,1.4996396851741158,5.000127254618472,2.5075972057925906,True,7
AE,2021-04-01,0.021234819799107428,-0.022873898630728938,0.012167755308046545,-0.0024030679820343723,1.4998008185915654,4.999946798032074,6.068492811573608,True,7
AE,2021-05-01,0.025984877438912313,-0.022116883410348388,0.007769242176926432,-0.020881993769018826,1.499767217457406,5.000052550503906,3.7384930025930934,True,7
AE,2021-06-01,0.020481895112780677,-0.011841000657995687,-0.006849710976686046,0.0010195716882113292,1.5000351882120173,5.000004121304211,6.192428110561886,True,7
AE,2021-07-01,0.024074383133310104,-0.018012048020442276,-0.0007267402154490068,-0.010642652039088563,1.500050203364764,5.000009354666808,3.1548016785525235,True,7
AE,2021-08-01,0.02551561190314335,-0.031612031882799985,0.019025092591361665,-0.016585735149163724,1.499539112229647,4.999979571594697,2.4921374980019477,True,7
AE,2021-09-01,0.019583468802718135,-0.008946634009714955,-0.010880800679405455,0.0066776969917396655,1.500213396900576,5.000026145438414,6.0273811897637435,True,7
AE,2021-10-01,0.024340692152205506,-0.010160525305102442,-0.016526226106666358,-0.008031434022629355,1.5001829832062339,5.000014419407636,4.803659161960395,True,7
AE,2021-11-01,0.022651952217985206,-0.024487707579286564,0.015139098625092334,-0.011825738791295871,1.4996622323520368,4.999979041158866,4.228819231808927,True,7
AE,2021-12-01,0.02713754557377276,-0.02058915143467999,-0.00274718670128756,-0.016755218228074287,1.4999726952673338,5.000048414306785,2.4453730530449445,True,7
AE,2022-01-01,0.015850752569682585,-0.006853089947138343,-0.013800289166108412,0.01610216942260975,1.5001322841828248,5.000041986293727,6.206220996739293,True,7
AE,2022-02-01,0.025808957363539376,-0.034205475233954764,0.028232927432524115,-0.029607716438538746,1.4995722387029236,5.000075942054978,1.3727748705871603,True,7
AE,2022-03-01,0.022718508373114447,-0.026860052792660054,0.0193448583819757,-0.01848497748819848,1.4996519619656143,4.999982783906008,1.1215917033735396,True,7
AE,2022-04-01,0.02308663986975866,-0.023063850257066434,0.009259639639197037,-0.016524490496428033,1.4997546208825248,5.00004058843737,2.7325009886128164,True,7
AE,2022-05-01,0.021617139265394627,-0.01824163448246369,0.0054213162813206974,-0.013606121957221717,1.4998997374041263,5.0000316325701695,0.5129538561266129,True,7
AE,2022-06-01,0.024718424432223055,-0.02685455287740314,0.014051233782067487,-0.021465569919248764,1.499677751507548,5.000062697279581,4.543131075937993,True,7
AE,2022-07-01,0.024538362289552678,-0.03218824057777607,0.027442965391438843,-0.02712166296455408,1.4993095430478691,4.999987864960779,7.462727838481142,True,7
AE,2022-08-01,0.022516812400797965,-0.022151584648260156,0.010684504193462431,-0.017069217140341358,1.4998963626531037,5.000032701609425,4.074650841774486,True,7
AE,2022-09-01,0.019257181913038258,-0.017015312574420155,0.002924264786635476,-0.0026399440699516963,1.4998329284106169,4.99996814814605,8.4079902646005,True,7
AE,2022-10-01,0.02448422641396393,-0.024809570422367488,0.015144130684312076,-0.025225333738657277,1.4998392487621102,5.000040855413129,2.8147190262607387,True,7
AE,2022-11-01,0.02127718619460247,-0.024888488380968802,0.017750592815709152,-0.015258641584989702,1.499689772059968,4.999977415608071,4.00031842867461,True,7
AE,2022-12-01,0.014165174172094525,-0.005733295859029337,-0.0061173966778181425,0.017130772499692998,1.4999811591977683,4.999967217042651,4.733097628993784,True,7
AE,2023-01-01,0.024179201846416996,-0.029409871501963433,0.021362000188146286,-0.02747158700275237,1.49964039903908,5.000090449448685,5.635268356053165,True,7
AE,2023-02-01,0.016486115118108668,-0.012695618305251956,-0.0032611196909253927,0.006496969554117265,1.4999607268553479,4.99999517681107,6.422160428386864,True,7
AE,2023-03-01,0.012609246126132645,-0.0035308515365987917,-0.012200930186079081,0.01800268300982194,1.5000245484145576,5.000013863081394,1.6947207041843622,True,7
AE,2023-04-01,0.02245181021397764,-0.02225442957744729,0.012629872483474922,-0.021828413630598523,1.4998262529889368,5.000039677039296,6.746275960482934,True,7
AE,2023-05-01,0.024491608858601712,-0.025572999370375556,0.015703395147519523,-0.028606748387239842,1.4997954470117625,5.000076099291217,2.1830857305185436,True,7
AE,2023-06-01,0.016247801514006673,-0.00667483708232526,-0.004337468600152478,0.0010287857404941943,1.5000080832794669,5.0000009395887215,3.8860048290258735,True,7
AE,2023-07-01,0.013252499541054414,-0.0012713243420075892,-0.014340806093072722,0.014907101588654385,1.4999789353989759,4.999980398541732,5.723039969074003,True,7
AE,2023-08-01,0.013517048541679715,-0.012656872590940792,0.0037547585859491494,0.013433521593381457,1.4998798665087043,4.99997966495202,2.2069891301642643,True,7
AE,2023-09-01,0.024466171477722252,-0.031153254826711354,0.023618723962554506,-0.029698703426551263,1.4995862032484168,5.000109681105483,5.491138020939016,True,7
AE,2023-10-01,0.01374540175947732,-0.009978163973115729,0.003006406063150916,0.00898820957343912,1.4999242322378838,4.999984208678996,4.851535440536722,True,7
AE,2023-11-01,0.019867018904936227,-0.019012188243115475,0.009697996516481927,-0.012364136851820496,1.4998684949706709,5.000021152261052,4.277827820179972,True,7
AE,2023-12-01,0.01211439761120253,0.0025041405063957176,-0.020424343740562127,0.020182223478158713,1.5002271280067394,5.000023350950947,2.806893202787279,True,7
AE,2024-01-01,0.019231715230068978,-0.021499588366958273,0.012446699037757787,-0.017688037942298347,1.4997763195781633,5.0000359904528855,6.8895243821492915,True,7
AE,2024-02-01,0.021264366970920108,-0.017734484583650706,0.0003140787043080952,-0.020215865111359775,1.4999505058140534,5.00005143353144,5.546629672849878,True,7
AE,2024-03-01,0.01731148978642855,-0.011752001243457967,-0.003192969712047272,-0.008044885598743315,1.4999493842022553,5.000017113409783,3.5909108795457763,True,7
AE,2024-04-01,0.022204778793557544,-0.018848525211449377,0.002576545876797444,-0.023641725500289475,1.499932664886162,5.000049826210631,4.734566370645304,True,7
AE,2024-05-01,0.016019607218481207,-0.020451109373348382,0.015972553221125754,-0.008454039585217149,1.499812909138969,4.999992762063938,3.657395978774723,True,7
AE,2024-06-01,0.015602916491666789,-0.008679730863282229,-0.006048530335378518,0.0007743396536476675,1.5000134731160555,5.000001148102388,5.866567727172485,True,7
AE,2024-07-01,0.015369223116731298,-0.0035123710348155114,-0.01625581204978696,0.0026125703812864757,1.5002719110750247,5.000022028268653,4.406727053206025,True,7
AE,2024-08-01,0.013688517535516571,-0.0027130232342555127,-0.019313854370690872,0.011167630884279262,1.5001739827238418,5.000028068448509,2.3405556345490224,True,7
AE,2024-09-01,0.016117600835464787,-0.009409311720090786,-0.007645403766943422,0.00043833408071679606,1.5000260179127778,5.0000030840568925,3.5391052904306353,True,7
AE,2024-10-01,0.021503831340221043,-0.024095128864718773,0.010983316967094163,-0.019954902828653077,1.4996027026727272,5.000091310544822,5.479684364229588,True,7
AE,2024-11-01,0.022409843521034263,-0.030198600488032773,0.022795798061676795,-0.02891050205871158,1.4996269724765177,5.00010494767962,2.2965460648164555,True,7
AE,2024-12-01,0.021190023221094388,-0.02231274411452487,0.011654388166129076,-0.021571952131881435,1.4998044374239634,5.00003841210964,3.7129551454711858,True,7
AE,2025-01-01,0.012854658085411962,-0.007305368897240551,-0.002775138698062611,0.0025189980910391573,1.4999932060113643,4.999999461074945,3.6764310524908264,True,7
AE,2025-02-01,0.021300321917375707,-0.022196561993592722,0.011604319638923236,-0.028779551318552747,1.4998211278850226,5.000070364843376,2.053332421977161,True,7
AE,2025-03-01,0.020372637738767203,-0.02414005444922521,0.01622266689008595,-0.026082219578727237,1.499805600964202,5.000055263528158,3.3708944352354298,True,7
AE,2025-04-01,0.01637619965871356,-0.01447300164735468,0.004778194520463942,-0.009625338709690318,1.4999666230750577,5.0000120620422335,3.5287681730500386,True,7
AE,2025-05-01,0.016042515331020305,-0.01930759953533084,0.016656074465695503,-0.013303170503349714,1.4998325089433948,4.999988589457297,2.445466066191967,True,7
AE,2025-06-01,0.015152363426383349,-0.01213151405911367,0.0036029310343077166,-0.006794473656980271,1.4999437205798816,5.000008576291266,1.094377470537968,True,7
AE,2025-07-01,0.01671924511062608,-0.010052844660504805,-0.002072095347604462,-0.01144066438238781,1.5000779119233598,4.9999959382422885,2.5819042069045692,True,7
AE,2025-08-01,0.015571005417882727,-0.006281402073149455,-0.009295408859040706,-0.0045584634853710945,1.500052910845857,5.000004594622823,2.2180345408778845,True,7
AE,2025-09-01,0.017510305909525722,-0.018066985828228653,0.012103646718002152,-0.018869016705474466,1.4999226880529792,5.000022198812108,4.609336068279274,True,7
AE,2025-10-01,0.018518512910086663,-0.022125453958788795,0.01907657047840818,-0.023041310562620727,1.499767949976068,5.000077571639411,2.5217866567924094,True,7
AE,2025-11-01,0.012313975975106696,-0.008702727368976364,-0.0009626969737225942,0.004731839300259132,1.4999729524405125,4.9999968252732465,2.586500157600589,True,7
AE,2025-12-01,0.009920256562478838,0.0020913505869654507,-0.01779256082720609,0.01646464927149326,1.5001192721634726,5.000011329018629,1.359062948705189,True,7
BH,2012-01-01,0.11218928629928275,-0.1,0.030471750624496335,-0.038440399752847236,1.4952372630891415,4.999459715649398,37.44468662823295,True,7
BH,2012-02-01,0.10787274248708212,-0.05147598956376135,-0.031942432095584866,-0.035585959693118306,1.5034847408676313,5.0002771598380225,19.039036718930102,True,7
BH,2012-03-01,0.0757698741965621,-0.001539489957572837,-0.1,0.09919198625955533,1.589866726067262,5.046843227373003,15.153094157880512,True,7
BH,2012-04-01,0.0984673445772653,-0.05278174910351956,-0.03332416290990079,0.0062618831750545865,1.5006100837039043,5.000072482392469,23.047475026487973,True,7
BH,2012-05-01,0.0888214367077273,-0.028560863163223517,-0.06974282056793529,0.059863174522295705,1.5029860667551576,5.000279423645273,10.463304140741144,True,7
BH,2012-06-01,0.09688377056443868,-0.0577640235781971,-0.03915178905307561,0.03244828554974942,1.4985580142456028,4.9995690578719545,21.428587705596744,True,7
BH,2012-07-01,0.09515763126125912,-0.1,0.050499180317892155,0.005780963569868027,1.4946230305315031,4.999708853796009,18.90887629879909,True,7
BH,2012-08-01,0.08560518426840077,-0.02939292525735066,-0.08196839627279552,0.09437510053696764,1.5017288603869636,4.99959034870909,22.60558420231927,True,7
BH,2012-09-01,0.07126442261647171,0.009202156978230321,-0.1,0.1,1.3496246821088451,4.976975727108152,43.13200339633333,True,7
BH,2012-10-01,0.11603186552737375,-0.1,0.0035067097240016774,-0.027808088978322217,1.4984383849001761,5.000368156237551,27.76381786570834,True,7
BH,2012-11-01,0.08037152840143423,-0.07113316811685517,0.0317062947046052,0.04729203694662915,1.4949167827278045,5.001236999344196,29.89109428533099,True,7
