sukuk_id,country,sector,issue_date,maturity_date,maturity_years,obs_date,yield_pct,spread_bps,rating,currency,vix,oil_price,sofr_pct
MY-3Y-2012,MY,sovereign,2010-01-01,2015-01-01,3.0,2012-01-01,2.7731,77.31,A3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
MY-5Y-2012,MY,sovereign,2010-01-01,2017-01-01,5.0,2012-01-01,2.762,76.2,A3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
MY-7Y-2012,MY,sovereign,2010-01-01,2019-01-01,7.0,2012-01-01,2.8649,86.49,A3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
MY-10Y-2012,MY,sovereign,2010-01-01,2022-01-01,10.0,2012-01-01,2.9505,95.05,A3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
MY-15Y-2012,MY,sovereign,2010-01-01,2027-01-01,15.0,2012-01-01,2.9811,98.11,A3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
MY-20Y-2012,MY,sovereign,2010-01-01,2032-01-01,20.0,2012-01-01,3.0186,101.86,A3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
ID-2Y-2012,ID,sovereign,2010-01-01,2014-01-01,2.0,2012-01-01,3.3849,138.49,Baa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
ID-3Y-2012,ID,sovereign,2010-01-01,2015-01-01,3.0,2012-01-01,3.4732,147.32,Baa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
ID-5Y-2012,ID,sovereign,2010-01-01,2017-01-01,5.0,2012-01-01,3.8627,186.27,Baa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
ID-7Y-2012,ID,sovereign,2010-01-01,2019-01-01,7.0,2012-01-01,4.0843,208.43,Baa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
ID-10Y-2012,ID,sovereign,2010-01-01,2022-01-01,10.0,2012-01-01,4.0224,202.24,Baa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
ID-15Y-2012,ID,sovereign,2010-01-01,2027-01-01,15.0,2012-01-01,4.204,220.4,Baa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
ID-20Y-2012,ID,sovereign,2010-01-01,2032-01-01,20.0,2012-01-01,4.131,213.1,Baa3,USD,20.227999877929687,100.31849899291991,0.08193548387096775
SA-2Y-2012,SA,sovereign,2010-02-01,2014-02-01,2.0,2012-02-01,2.4961,49.61,Aa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
SA-3Y-2012,SA,sovereign,2010-02-01,2015-02-01,3.0,2012-02-01,2.559,55.9,Aa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
SA-5Y-2012,SA,sovereign,2010-02-01,2017-02-01,5.0,2012-02-01,2.6713,67.13,Aa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
SA-7Y-2012,SA,sovereign,2010-02-01,2019-02-01,7.0,2012-02-01,2.7726,77.26,Aa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
SA-10Y-2012,SA,sovereign,2010-02-01,2022-02-01,10.0,2012-02-01,2.6558,65.58,Aa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
SA-15Y-2012,SA,sovereign,2010-02-01,2027-02-01,15.0,2012-02-01,2.8134,81.34,Aa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
SA-20Y-2012,SA,sovereign,2010-02-01,2032-02-01,20.0,2012-02-01,2.8447,84.47,Aa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
AE-2Y-2012,AE,sovereign,2010-02-01,2014-02-01,2.0,2012-02-01,2.369,36.9,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
AE-3Y-2012,AE,sovereign,2010-02-01,2015-02-01,3.0,2012-02-01,2.4138,41.38,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
AE-5Y-2012,AE,sovereign,2010-02-01,2017-02-01,5.0,2012-02-01,2.5121,51.21,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
AE-7Y-2012,AE,sovereign,2010-02-01,2019-02-01,7.0,2012-02-01,2.5229,52.29,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
AE-10Y-2012,AE,sovereign,2010-02-01,2022-02-01,10.0,2012-02-01,2.5527,55.27,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
AE-15Y-2012,AE,sovereign,2010-02-01,2027-02-01,15.0,2012-02-01,2.5854,58.54,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
AE-20Y-2012,AE,sovereign,2010-02-01,2032-02-01,20.0,2012-02-01,2.5956,59.56,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
QA-2Y-2012,QA,sovereign,2010-02-01,2014-02-01,2.0,2012-02-01,2.4332,43.32,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
QA-3Y-2012,QA,sovereign,2010-02-01,2015-02-01,3.0,2012-02-01,2.4275,42.75,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
QA-5Y-2012,QA,sovereign,2010-02-01,2017-02-01,5.0,2012-02-01,2.5376,53.76,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
QA-7Y-2012,QA,sovereign,2010-02-01,2019-02-01,7.0,2012-02-01,2.5316,53.16,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
QA-10Y-2012,QA,sovereign,2010-02-01,2022-02-01,10.0,2012-02-01,2.6127,61.27,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
QA-15Y-2012,QA,sovereign,2010-02-01,2027-02-01,15.0,2012-02-01,2.609,60.9,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
QA-20Y-2012,QA,sovereign,2010-02-01,2032-02-01,20.0,2012-02-01,2.6231,62.31,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
BH-2Y-2012,BH,sovereign,2010-02-01,2014-02-01,2.0,2012-02-01,4.5548,255.48,Baa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
BH-3Y-2012,BH,sovereign,2010-02-01,2015-02-01,3.0,2012-02-01,4.8272,282.72,Baa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
BH-5Y-2012,BH,sovereign,2010-02-01,2017-02-01,5.0,2012-02-01,5.0267,302.67,Baa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
BH-7Y-2012,BH,sovereign,2010-02-01,2019-02-01,7.0,2012-02-01,5.0554,305.54,Baa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
BH-10Y-2012,BH,sovereign,2010-02-01,2022-02-01,10.0,2012-02-01,5.4927,349.27,Baa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
BH-15Y-2012,BH,sovereign,2010-02-01,2027-02-01,15.0,2012-02-01,5.6357,363.57,Baa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
BH-20Y-2012,BH,sovereign,2010-02-01,2032-02-01,20.0,2012-02-01,5.7044,370.44,Baa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
KW-2Y-2012,KW,sovereign,2010-02-01,2014-02-01,2.0,2012-02-01,2.3528,35.28,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
KW-3Y-2012,KW,sovereign,2010-02-01,2015-02-01,3.0,2012-02-01,2.4106,41.06,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
KW-5Y-2012,KW,sovereign,2010-02-01,2017-02-01,5.0,2012-02-01,2.476,47.6,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
KW-7Y-2012,KW,sovereign,2010-02-01,2019-02-01,7.0,2012-02-01,2.488,48.8,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
KW-10Y-2012,KW,sovereign,2010-02-01,2022-02-01,10.0,2012-02-01,2.5298,52.98,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
KW-15Y-2012,KW,sovereign,2010-02-01,2027-02-01,15.0,2012-02-01,2.5524,55.24,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
KW-20Y-2012,KW,sovereign,2010-02-01,2032-02-01,20.0,2012-02-01,2.5875,58.75,Aa2,USD,18.420499992370605,102.26249961853028,0.10379310344827586
MY-2Y-2012,MY,sovereign,2010-02-01,2014-02-01,2.0,2012-02-01,2.6081,60.81,A3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
MY-3Y-2012,MY,sovereign,2010-02-01,2015-02-01,3.0,2012-02-01,2.6865,68.65,A3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
MY-5Y-2012,MY,sovereign,2010-02-01,2017-02-01,5.0,2012-02-01,2.894,89.4,A3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
MY-7Y-2012,MY,sovereign,2010-02-01,2019-02-01,7.0,2012-02-01,2.8238,82.38,A3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
MY-10Y-2012,MY,sovereign,2010-02-01,2022-02-01,10.0,2012-02-01,2.9147,91.47,A3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
MY-15Y-2012,MY,sovereign,2010-02-01,2027-02-01,15.0,2012-02-01,2.9702,97.02,A3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
MY-20Y-2012,MY,sovereign,2010-02-01,2032-02-01,20.0,2012-02-01,2.9965,99.65,A3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
ID-2Y-2012,ID,sovereign,2010-02-01,2014-02-01,2.0,2012-02-01,3.4611,146.11,Baa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
ID-3Y-2012,ID,sovereign,2010-02-01,2015-02-01,3.0,2012-02-01,3.4114,141.14,Baa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
ID-5Y-2012,ID,sovereign,2010-02-01,2017-02-01,5.0,2012-02-01,3.8149,181.49,Baa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
ID-7Y-2012,ID,sovereign,2010-02-01,2019-02-01,7.0,2012-02-01,3.7738,177.38,Baa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
ID-10Y-2012,ID,sovereign,2010-02-01,2022-02-01,10.0,2012-02-01,4.0991,209.91,Baa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
ID-15Y-2012,ID,sovereign,2010-02-01,2027-02-01,15.0,2012-02-01,4.0623,206.23,Baa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
ID-20Y-2012,ID,sovereign,2010-02-01,2032-02-01,20.0,2012-02-01,4.1933,219.33,Baa3,USD,18.420499992370605,102.26249961853028,0.10379310344827586
SA-2Y-2012,SA,sovereign,2010-03-01,2014-03-01,2.0,2012-03-01,2.544,54.4,Aa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
SA-3Y-2012,SA,sovereign,2010-03-01,2015-03-01,3.0,2012-03-01,2.5739,57.39,Aa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
SA-5Y-2012,SA,sovereign,2010-03-01,2017-03-01,5.0,2012-03-01,2.6839,68.39,Aa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
SA-7Y-2012,SA,sovereign,2010-03-01,2019-03-01,7.0,2012-03-01,2.712,71.2,Aa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
SA-10Y-2012,SA,sovereign,2010-03-01,2022-03-01,10.0,2012-03-01,2.7695,76.95,Aa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
SA-15Y-2012,SA,sovereign,2010-03-01,2027-03-01,15.0,2012-03-01,2.769,76.9,Aa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
SA-20Y-2012,SA,sovereign,2010-03-01,2032-03-01,20.0,2012-03-01,2.7991,79.91,Aa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
AE-2Y-2012,AE,sovereign,2010-03-01,2014-03-01,2.0,2012-03-01,2.3681,36.81,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
AE-3Y-2012,AE,sovereign,2010-03-01,2015-03-01,3.0,2012-03-01,2.4569,45.69,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
AE-5Y-2012,AE,sovereign,2010-03-01,2017-03-01,5.0,2012-03-01,2.514,51.4,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
AE-7Y-2012,AE,sovereign,2010-03-01,2019-03-01,7.0,2012-03-01,2.6145,61.45,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
AE-10Y-2012,AE,sovereign,2010-03-01,2022-03-01,10.0,2012-03-01,2.5447,54.47,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
AE-15Y-2012,AE,sovereign,2010-03-01,2027-03-01,15.0,2012-03-01,2.6285,62.85,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
AE-20Y-2012,AE,sovereign,2010-03-01,2032-03-01,20.0,2012-03-01,2.6303,63.03,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
QA-2Y-2012,QA,sovereign,2010-03-01,2014-03-01,2.0,2012-03-01,2.4369,43.69,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
QA-3Y-2012,QA,sovereign,2010-03-01,2015-03-01,3.0,2012-03-01,2.4373,43.73,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
QA-5Y-2012,QA,sovereign,2010-03-01,2017-03-01,5.0,2012-03-01,2.5941,59.41,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
QA-7Y-2012,QA,sovereign,2010-03-01,2019-03-01,7.0,2012-03-01,2.609,60.9,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
QA-10Y-2012,QA,sovereign,2010-03-01,2022-03-01,10.0,2012-03-01,2.6441,64.41,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
QA-15Y-2012,QA,sovereign,2010-03-01,2027-03-01,15.0,2012-03-01,2.599,59.9,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
QA-20Y-2012,QA,sovereign,2010-03-01,2032-03-01,20.0,2012-03-01,2.6017,60.17,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
BH-2Y-2012,BH,sovereign,2010-03-01,2014-03-01,2.0,2012-03-01,4.5596,255.96,Baa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
BH-3Y-2012,BH,sovereign,2010-03-01,2015-03-01,3.0,2012-03-01,4.5078,250.78,Baa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
BH-5Y-2012,BH,sovereign,2010-03-01,2017-03-01,5.0,2012-03-01,4.9878,298.78,Baa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
BH-7Y-2012,BH,sovereign,2010-03-01,2019-03-01,7.0,2012-03-01,5.3414,334.14,Baa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
BH-10Y-2012,BH,sovereign,2010-03-01,2022-03-01,10.0,2012-03-01,5.633,363.3,Baa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
BH-15Y-2012,BH,sovereign,2010-03-01,2027-03-01,15.0,2012-03-01,5.6616,366.16,Baa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
BH-20Y-2012,BH,sovereign,2010-03-01,2032-03-01,20.0,2012-03-01,5.5829,358.29,Baa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
KW-2Y-2012,KW,sovereign,2010-03-01,2014-03-01,2.0,2012-03-01,2.3599,35.99,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
KW-3Y-2012,KW,sovereign,2010-03-01,2015-03-01,3.0,2012-03-01,2.4031,40.31,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
KW-5Y-2012,KW,sovereign,2010-03-01,2017-03-01,5.0,2012-03-01,2.4733,47.33,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
KW-7Y-2012,KW,sovereign,2010-03-01,2019-03-01,7.0,2012-03-01,2.5198,51.98,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
KW-10Y-2012,KW,sovereign,2010-03-01,2022-03-01,10.0,2012-03-01,2.5359,53.59,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
KW-15Y-2012,KW,sovereign,2010-03-01,2027-03-01,15.0,2012-03-01,2.5523,55.23,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
KW-20Y-2012,KW,sovereign,2010-03-01,2032-03-01,20.0,2012-03-01,2.522,52.2,Aa2,USD,16.16727287119085,106.20499940352006,0.1267741935483871
MY-2Y-2012,MY,sovereign,2010-03-01,2014-03-01,2.0,2012-03-01,2.6607,66.07,A3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
MY-3Y-2012,MY,sovereign,2010-03-01,2015-03-01,3.0,2012-03-01,2.7415,74.15,A3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
MY-5Y-2012,MY,sovereign,2010-03-01,2017-03-01,5.0,2012-03-01,2.7719,77.19,A3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
MY-7Y-2012,MY,sovereign,2010-03-01,2019-03-01,7.0,2012-03-01,2.8722,87.22,A3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
MY-10Y-2012,MY,sovereign,2010-03-01,2022-03-01,10.0,2012-03-01,2.8909,89.09,A3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
MY-15Y-2012,MY,sovereign,2010-03-01,2027-03-01,15.0,2012-03-01,2.969,96.9,A3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
MY-20Y-2012,MY,sovereign,2010-03-01,2032-03-01,20.0,2012-03-01,3.0157,101.57,A3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
ID-2Y-2012,ID,sovereign,2010-03-01,2014-03-01,2.0,2012-03-01,3.3326,133.26,Baa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
ID-3Y-2012,ID,sovereign,2010-03-01,2015-03-01,3.0,2012-03-01,3.4081,140.81,Baa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
ID-5Y-2012,ID,sovereign,2010-03-01,2017-03-01,5.0,2012-03-01,3.8316,183.16,Baa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
ID-7Y-2012,ID,sovereign,2010-03-01,2019-03-01,7.0,2012-03-01,4.0159,201.59,Baa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
ID-10Y-2012,ID,sovereign,2010-03-01,2022-03-01,10.0,2012-03-01,4.0046,200.46,Baa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
ID-15Y-2012,ID,sovereign,2010-03-01,2027-03-01,15.0,2012-03-01,4.0557,205.57,Baa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
ID-20Y-2012,ID,sovereign,2010-03-01,2032-03-01,20.0,2012-03-01,4.1214,212.14,Baa3,USD,16.16727287119085,106.20499940352006,0.1267741935483871
SA-2Y-2012,SA,sovereign,2010-04-01,2014-04-01,2.0,2012-04-01,2.4859,48.59,Aa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
SA-3Y-2012,SA,sovereign,2010-04-01,2015-04-01,3.0,2012-04-01,2.5839,58.39,Aa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
SA-5Y-2012,SA,sovereign,2010-04-01,2017-04-01,5.0,2012-04-01,2.6581,65.81,Aa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
SA-7Y-2012,SA,sovereign,2010-04-01,2019-04-01,7.0,2012-04-01,2.7509,75.09,Aa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
SA-10Y-2012,SA,sovereign,2010-04-01,2022-04-01,10.0,2012-04-01,2.7289,72.89,Aa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
SA-15Y-2012,SA,sovereign,2010-04-01,2027-04-01,15.0,2012-04-01,2.7748,77.48,Aa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
SA-20Y-2012,SA,sovereign,2010-04-01,2032-04-01,20.0,2012-04-01,2.8545,85.45,Aa3,USD,17.822999906539916,103.346000289917,0.13933333333333334
AE-2Y-2012,AE,sovereign,2010-04-01,2014-04-01,2.0,2012-04-01,2.3526,35.26,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
AE-3Y-2012,AE,sovereign,2010-04-01,2015-04-01,3.0,2012-04-01,2.4121,41.21,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
AE-5Y-2012,AE,sovereign,2010-04-01,2017-04-01,5.0,2012-04-01,2.5324,53.24,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
AE-7Y-2012,AE,sovereign,2010-04-01,2019-04-01,7.0,2012-04-01,2.5327,53.27,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
AE-10Y-2012,AE,sovereign,2010-04-01,2022-04-01,10.0,2012-04-01,2.5376,53.76,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
AE-15Y-2012,AE,sovereign,2010-04-01,2027-04-01,15.0,2012-04-01,2.5561,55.61,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
AE-20Y-2012,AE,sovereign,2010-04-01,2032-04-01,20.0,2012-04-01,2.5847,58.47,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
QA-2Y-2012,QA,sovereign,2010-04-01,2014-04-01,2.0,2012-04-01,2.4144,41.44,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
QA-3Y-2012,QA,sovereign,2010-04-01,2015-04-01,3.0,2012-04-01,2.457,45.7,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
QA-5Y-2012,QA,sovereign,2010-04-01,2017-04-01,5.0,2012-04-01,2.5443,54.43,Aa2,USD,17.822999906539916,103.346000289917,0.13933333333333334
