obs_date,kappa_hat,s_obs_bps,year,sofr_pct,s_star_bps,s_conv_bps,riba_premium_bps,cds_spread_bps,s_diff_bps,country
2016-07-01,0.026727499999999998,106.91,2016,,106.91,1.9632724267744008,104.9467275732256,,,UAE
2016-08-01,0.0256175,102.47,2016,,102.47000000000001,1.961711496123289,100.50828850387673,,,UAE
2016-09-01,0.02689,107.56,2016,,107.56000000000002,1.9634903249361084,105.59650967506391,,,UAE
2016-10-01,0.0254825,101.93,2016,,101.93,1.9615125565284326,99.96848744347157,,,UAE
2016-11-01,0.0251975,100.79,2016,,100.79,1.9610857087265299,98.82891429127348,,,UAE
2016-12-01,0.0252875,101.15,2016,,101.15,1.9612215220552591,99.18877847794475,,,UAE
2017-01-01,0.0171075,68.43,2017,,68.43,1.943206020161863,66.48679397983814,70.0,-68.05679397983813,UAE
2017-02-01,0.016885,67.54,2017,,67.54,1.9424791486914006,65.5975208513086,,,UAE
2017-03-01,0.0159075,63.63,2017,,63.63,1.939052262684748,61.690947737315255,,,UAE
2017-04-01,0.0170775,68.31,2017,,68.31,1.9431090883231403,66.36689091167686,,,UAE
2017-05-01,0.01724,68.96,2017,,68.96,1.943630214205186,67.01636978579481,,,UAE
2017-06-01,0.0161975,64.79,2017,,64.79,1.9401107950291958,62.84988920497081,,,UAE
2017-07-01,0.01777,71.08,2017,,71.08000000000001,1.945265462506842,69.13473453749317,,,UAE
2017-08-01,0.01626,65.04,2017,,65.04,1.9403341288782818,63.09966587112172,,,UAE
2017-09-01,0.016827500000000002,67.31,2017,,67.31,1.942288270090896,65.3677117299091,,,UAE
2017-10-01,0.016390000000000002,65.56,2017,,65.56000000000002,1.9407933688573122,63.6192066311427,,,UAE
2017-11-01,0.01575,63.0,2017,,63.0,1.9384615384615382,61.06153846153846,,,UAE
2017-12-01,0.016550000000000002,66.2,2017,,66.2,1.941348973607038,64.25865102639297,,,UAE
2018-01-01,0.01813,72.52,2018,1.9801604278074867,72.52000000000001,37.85793850738946,34.66206149261055,75.0,-37.14206149261054,UAE
2018-02-01,0.0164025,65.61,2018,1.9801604278074867,65.61000000000001,35.88497167906112,29.725028320938897,,,UAE
2018-03-01,0.017195000000000002,68.78,2018,1.9801604278074867,68.78000000000002,36.81295537312646,31.96704462687356,,,UAE
2018-04-01,0.0177625,71.05,2018,1.9801604278074867,71.05,37.45341492884712,33.59658507115288,,,UAE
2018-05-01,0.017225,68.9,2018,1.9801604278074867,68.9,36.84730375254099,32.05269624745902,,,UAE
2018-06-01,0.0179,71.6,2018,1.9801604278074867,71.6,37.60569061870585,33.994309381294144,,,UAE
2018-07-01,0.018232500000000002,72.93,2018,1.9801604278074867,72.93,37.96937057966904,34.96062942033097,,,UAE
2018-08-01,0.0171875,68.75,2018,1.9801604278074867,68.75000000000001,36.80435957257251,31.945640427427506,,,UAE
2018-09-01,0.0165075,66.03,2018,1.9801604278074867,66.03000000000002,36.010250224509484,30.01974977549053,,,UAE
2018-10-01,0.0171,68.4,2018,1.9801604278074867,68.4,36.70381705938615,31.69618294061386,,,UAE
2018-11-01,0.01758,70.32,2018,1.9801604278074867,70.32000000000001,37.249573412528115,33.07042658747189,,,UAE
2018-12-01,0.017785,71.14,2018,1.9801604278074867,71.14,37.47840900764651,33.66159099235349,,,UAE
2019-01-01,0.013484999999999999,53.94,2019,2.2038800000000003,53.94,33.4641246713471,20.475875328652897,60.0,-26.5358753286529,UAE
2019-02-01,0.0145025,58.01,2019,2.2038800000000003,58.010000000000005,34.98700889130929,23.022991108690718,,,UAE
2019-03-01,0.01473,58.92,2019,2.2038800000000003,58.92000000000001,35.31597702399861,23.604022976001396,,,UAE
2019-04-01,0.0143425,57.37,2019,2.2038800000000003,57.37,34.75318243163383,22.616817568366166,,,UAE
2019-05-01,0.0142825,57.13,2019,2.2038800000000003,57.13,34.66496639712786,22.46503360287214,,,UAE
2019-06-01,0.0148575,59.43,2019,2.2038800000000003,59.43000000000001,35.49856988370108,23.931430116298927,,,UAE
2019-07-01,0.014365000000000001,57.46,2019,2.2038800000000003,57.46000000000001,34.78618847482956,22.67381152517045,,,UAE
2019-08-01,0.014060000000000001,56.24,2019,2.2038800000000003,56.24,34.33527186499274,21.90472813500726,,,UAE
2019-09-01,0.014115,56.46,2019,2.2038800000000003,56.46000000000001,34.4171469665706,22.04285303342941,,,UAE
2019-10-01,0.01419,56.76,2019,2.2038800000000003,56.760000000000005,34.5283942057148,22.23160579428521,,,UAE
2019-11-01,0.0147175,58.87,2019,2.2038800000000003,58.87,35.29800757965301,23.571992420346987,,,UAE
2019-12-01,0.0152325,60.93,2019,2.2038800000000003,60.93,36.02836724235538,24.90163275764462,,,UAE
2020-01-01,0.0293575,117.43,2020,0.359800796812749,117.43000000000002,12.820742320398777,104.60925767960124,120.0,-107.17925767960122,UAE
2020-02-01,0.028364999999999998,113.46,2020,0.359800796812749,113.46000000000001,12.77195139052054,100.68804860947947,,,UAE
2020-03-01,0.02921,116.84,2020,0.359800796812749,116.84,12.813678032644349,104.02632196735566,,,UAE
2020-04-01,0.030850000000000002,123.4,2020,0.359800796812749,123.40000000000002,12.888820267277323,110.5111797327227,,,UAE
2020-05-01,0.0290625,116.25,2020,0.359800796812749,116.25000000000001,12.806549938016811,103.4434500619832,,,UAE
2020-06-01,0.028239999999999998,112.96,2020,0.359800796812749,112.96000000000001,12.765590751989027,100.19440924801098,,,UAE
2020-07-01,0.028405,113.62,2020,0.359800796812749,113.62,12.77397630078348,100.84602369921653,,,UAE
2020-08-01,0.0293825,117.53,2020,0.359800796812749,117.53,12.821933394800684,104.70806660519932,,,UAE
2020-09-01,0.027802499999999997,111.21,2020,0.359800796812749,111.21,12.74292971762136,98.46707028237863,,,UAE
2020-10-01,0.0275775,110.31,2020,0.359800796812749,110.31,12.731027810995517,97.57897218900449,,,UAE
2020-11-01,0.029025,116.1,2020,0.359800796812749,116.10000000000001,12.804727433709374,103.29527256629063,,,UAE
2020-12-01,0.030785,123.14,2020,0.359800796812749,123.14,12.885978492804574,110.25402150719543,,,UAE
2021-01-01,0.016895,67.58,2021,0.03896,67.58,1.523273202735383,66.05672679726462,72.0,-70.47672679726462,UAE
2021-02-01,0.0182725,73.09,2021,0.03896,73.09,1.525866006505163,71.56413399349483,,,UAE
2021-03-01,0.0169825,67.93,2021,0.03896,67.93,1.5234501298058383,66.40654987019417,,,UAE
2021-04-01,0.0180925,72.37,2021,0.03896,72.37,1.5255491529642196,70.84445084703579,,,UAE
2021-05-01,0.0173775,69.51,2021,0.03896,69.51,1.5242271389253172,67.9857728610747,,,UAE
2021-06-01,0.016079999999999997,64.32,2021,0.03896,64.32,1.5215349492398118,62.79846505076018,,,UAE
2021-07-01,0.0166275,66.51,2021,0.03896,66.51,1.5227210276721654,64.98727897232784,,,UAE
2021-08-01,0.01809,72.36,2021,0.03896,72.36,1.52554470875993,70.83445529124008,,,UAE
2021-09-01,0.0169075,67.63,2021,0.03896,67.63,1.523298587624515,66.10670141237549,,,UAE
2021-10-01,0.016309999999999998,65.24,2021,0.03896,65.24,1.5220426836570937,63.717957316342904,,,UAE
2021-11-01,0.0171375,68.55,2021,0.03896,68.55,1.5237592071706103,67.02624079282938,,,UAE
2021-12-01,0.0168675,67.47,2021,0.03896,67.47,1.5232172265328472,65.94678277346715,,,UAE
2022-01-01,0.016092500000000003,64.37,2022,1.6359437751004016,64.37000000000002,32.44974201885829,31.92025798114173,65.0,-32.55025798114171,UAE
2022-02-01,0.0158925,63.57,2022,1.6359437751004016,63.57000000000001,32.24517751027071,31.3248224897293,,,UAE
2022-03-01,0.015795,63.18,2022,1.6359437751004016,63.18000000000001,32.144529632652656,31.03547036734735,,,UAE
2022-04-01,0.015452500000000001,61.81,2022,1.6359437751004016,61.81000000000001,31.786081542852404,30.023918457147605,,,UAE
2022-05-01,0.0148525,59.41,2022,1.6359437751004016,59.410000000000004,31.139181570227382,28.27081842977262,,,UAE
2022-06-01,0.0155075,62.03,2022,1.6359437751004016,62.03,31.844161859035456,30.185838140964545,,,UAE
2022-07-01,0.01563,62.52,2022,1.6359437751004016,62.52,31.972804778685738,30.547195221314265,,,UAE
2022-08-01,0.0144675,57.87,2022,1.6359437751004016,57.870000000000005,30.710824094740595,27.15917590525941,,,UAE
2022-09-01,0.0159925,63.97,2022,1.6359437751004016,63.97,32.34777591951966,31.622224080480336,,,UAE
2022-10-01,0.015022500000000001,60.09,2022,1.6359437751004016,60.09,31.324981339827573,28.76501866017243,,,UAE
2022-11-01,0.015425000000000001,61.7,2022,1.6359437751004016,61.70000000000001,31.756966007840216,29.943033992159794,,,UAE
2022-12-01,0.016975,67.9,2022,1.6359437751004016,67.9,33.32307062115412,34.57692937884588,,,UAE
2023-01-01,0.01382,55.28,2023,5.007269076305221,55.28000000000001,43.32292649321654,11.957073506783466,60.0,-16.677073506783458,UAE
2023-02-01,0.014615,58.46,2023,5.007269076305221,58.46000000000001,45.25203276664183,13.207967233358175,,,UAE
2023-03-01,0.01483,59.32,2023,5.007269076305221,59.32,45.765622058849914,13.554377941150086,,,UAE
2023-04-01,0.0144425,57.77,2023,5.007269076305221,57.77000000000001,44.83749193280185,12.932508067198157,,,UAE
2023-05-01,0.0140775,56.31,2023,5.007269076305221,56.31000000000001,43.95299816460463,12.35700183539538,,,UAE
2023-06-01,0.0142875,57.15,2023,5.007269076305221,57.150000000000006,44.4631105529794,12.686889447020604,,,UAE
2023-07-01,0.0147075,58.83,2023,5.007269076305221,58.830000000000005,45.47341344463134,13.356586555368665,,,UAE
2023-08-01,0.01533,61.32,2023,5.007269076305221,61.32,46.94695832491571,14.373041675084288,,,UAE
2023-09-01,0.014244999999999999,56.98,2023,5.007269076305221,56.98,44.360142378086195,12.619857621913802,,,UAE
2023-10-01,0.0148125,59.25,2023,5.007269076305221,59.25,45.72394552317848,13.526054476821521,,,UAE
2023-11-01,0.0140175,56.07,2023,5.007269076305221,56.07000000000001,43.80663776558605,12.263362234413954,,,UAE
2023-12-01,0.014119999999999999,56.48,2023,5.007269076305221,56.480000000000004,44.056504575205935,12.42349542479407,,,UAE
2024-01-01,0.0117425,46.97,2024,5.14844,46.97,38.24673150193984,8.723268498060158,52.0,-13.753268498060159,UAE
2024-02-01,0.012410000000000001,49.64,2024,5.14844,49.64000000000001,39.9985854159363,9.64141458406371,,,UAE
2024-03-01,0.01196,47.84,2024,5.14844,47.84,38.821609093946826,9.018390906053178,,,UAE
2024-04-01,0.0113825,45.53,2024,5.14844,45.53000000000001,37.28646922307288,8.24353077692713,,,UAE
2024-05-01,0.0124075,49.63,2024,5.14844,49.63,39.99209245616424,9.637907543835766,,,UAE
2024-06-01,0.0127775,51.11,2024,5.14844,51.11000000000001,40.947554989815124,10.162445010184882,,,UAE
2024-07-01,0.011380000000000001,45.52,2024,5.14844,45.52,37.27976228199108,8.24023771800892,,,UAE
2024-08-01,0.01235,49.4,2024,5.14844,49.4,39.84261401376061,9.557385986239389,,,UAE
2024-09-01,0.0132925,53.17,2024,5.14844,53.17000000000001,42.25928607265863,10.910713927341376,,,UAE
2024-10-01,0.0131825,52.73,2024,5.14844,52.73,41.98086520306369,10.749134796936303,,,UAE
2024-11-01,0.0124375,49.75,2024,5.14844,49.75,40.06997445319992,9.680025546800081,,,UAE
2024-12-01,0.0126525,50.61,2024,5.14844,50.61000000000001,40.62599664155893,9.984003358441079,,,UAE
2025-01-01,0.011394999999999999,45.58,2025,4.243493975903615,45.58,35.93138990820041,9.64861009179959,48.0,-12.068610091799592,UAE
2025-02-01,0.0108525,43.41,2025,4.243493975903615,43.410000000000004,34.56913567755687,8.840864322443132,,,UAE
2025-03-01,0.0111225,44.49,2025,4.243493975903615,44.49000000000001,35.25057355940897,9.23942644059104,,,UAE
2025-04-01,0.011640000000000001,46.56,2025,4.243493975903615,46.56,36.537642094193245,10.022357905806757,,,UAE
2025-05-01,0.011567500000000001,46.27,2025,4.243493975903615,46.27000000000001,36.35881399825198,9.911186001748028,,,UAE
2025-06-01,0.011425000000000001,45.7,2025,4.243493975903615,45.7,36.00592120347846,9.694078796521545,,,UAE
2025-07-01,0.010515,42.06,2025,4.243493975903615,42.06,33.7075655682965,8.3524344317035,,,UAE
2025-08-01,0.011134999999999999,44.54,2025,4.243493975903615,44.54,35.281955241487026,9.258044758512973,,,UAE
2025-09-01,0.0109975,43.99,2025,4.243493975903615,43.99,34.9359491802789,9.054050819721105,,,UAE
2025-10-01,0.0110425,44.17,2025,4.243493975903615,44.17,35.049383396106116,9.120616603893886,,,UAE
2025-11-01,0.011805,47.22,2025,4.243493975903615,47.220000000000006,36.94284809908673,10.277151900913275,,,UAE
2025-12-01,0.011487500000000001,45.95,2025,4.243493975903615,45.95000000000001,36.16092837492494,9.789071625075067,,,UAE
2012-01-01,0.0865025,346.01,2012,,346.01,1.9885060774115688,344.02149392258843,350.0,-348.01149392258844,Bahrain
2012-02-01,0.07638500000000001,305.54,2012,,305.54,1.9869935618130978,303.5530064381869,,,Bahrain
2012-03-01,0.083535,334.14,2012,,334.14,1.9881001963467604,332.15189980365324,,,Bahrain
2012-04-01,0.082035,328.14,2012,,328.14000000000004,1.9878839280305327,326.1521160719695,,,Bahrain
2012-05-01,0.084915,339.66,2012,,339.66,1.988292454486917,337.67170754551313,,,Bahrain
2012-06-01,0.0904375,361.75,2012,,361.75000000000006,1.9890034364261169,359.76099656357394,,,Bahrain
2012-07-01,0.0854525,341.81,2012,,341.81,1.9883656670835639,339.82163433291646,,,Bahrain
2012-08-01,0.0905525,362.21,2012,,362.21,1.989017325169545,360.22098267483045,,,Bahrain
2012-09-01,0.08347,333.88,2012,,333.88,1.9880909848755506,331.89190901512444,,,Bahrain
2012-10-01,0.09000749999999999,360.03,2012,,360.03000000000003,1.988951191890175,358.04104880810985,,,Bahrain
2012-11-01,0.0820525,328.21,2012,,328.21000000000004,1.9878864964719423,326.2221135035281,,,Bahrain
2012-12-01,0.08830750000000001,353.23,2012,,353.2300000000001,1.9887396897784535,351.2412603102216,,,Bahrain
2013-01-01,0.0544775,217.91,2013,,217.91000000000003,1.981810740757583,215.92818925924243,220.0,-218.0181892592424,Bahrain
2013-02-01,0.05382,215.28,2013,,215.28000000000003,1.9815905743740796,213.29840942562595,,,Bahrain
2013-03-01,0.0556025,222.41,2013,,222.41,1.982175482376008,220.42782451762397,,,Bahrain
2013-04-01,0.054762500000000006,219.05,2013,,219.05000000000004,1.9819045464826963,217.06809545351734,,,Bahrain
2013-05-01,0.050725,202.9,2013,,202.90000000000003,1.980478282088824,200.9195217179112,,,Bahrain
2013-06-01,0.047020000000000006,188.08,2013,,188.08000000000004,1.9789562289562292,186.1010437710438,,,Bahrain
2013-07-01,0.05216,208.64,2013,,208.64000000000001,1.9810102544625905,206.6589897455374,,,Bahrain
2013-08-01,0.05171,206.84,2013,,206.84,1.980846581114729,204.85915341888528,,,Bahrain
2013-09-01,0.05357,214.28,2013,,214.28000000000003,1.9815054558905125,212.29849454410953,,,Bahrain
2013-10-01,0.05183,207.32,2013,,207.32,1.980890502579782,205.33910949742022,,,Bahrain
2013-11-01,0.051797499999999996,207.19,2013,,207.19000000000003,1.9808786270854253,205.2091213729146,,,Bahrain
2013-12-01,0.0496975,198.79,2013,,198.79000000000002,1.980078689177748,196.80992131082226,,,Bahrain
2014-01-01,0.0585525,234.21,2014,,234.21,1.9830659159222725,232.22693408407773,240.0,-238.01693408407772,Bahrain
2014-02-01,0.0596475,238.59,2014,,238.59,1.9833742050791807,236.60662579492083,,,Bahrain
2014-03-01,0.0563375,225.35,2014,,225.35,1.9824059819661315,223.36759401803386,,,Bahrain
2014-04-01,0.055982500000000004,223.93,2014,,223.93000000000004,1.9822954012304697,221.94770459876958,,,Bahrain
2014-05-01,0.0587925,235.17,2014,,235.17,1.9831344605135555,233.18686553948643,,,Bahrain
2014-06-01,0.0572375,228.95,2014,,228.95,1.9826802338168437,226.96731976618315,,,Bahrain
2014-07-01,0.0596775,238.71,2014,,238.71000000000004,1.983382493456857,236.7266175065432,,,Bahrain
2014-08-01,0.0553675,221.47,2014,,221.47,1.982100505660715,219.48789949433927,,,Bahrain
2014-09-01,0.0573875,229.55,2014,,229.55000000000004,1.9827251133664436,227.56727488663358,,,Bahrain
2014-10-01,0.0589975,235.99,2014,,235.99,1.9831925711164335,234.00680742888358,,,Bahrain
2014-11-01,0.056167499999999995,224.67,2014,,224.67000000000002,1.9823532006882252,222.68764679931178,,,Bahrain
2014-12-01,0.0551525,220.61,2014,,220.61,1.9820313552850277,218.627968644715,,,Bahrain
2015-01-01,0.0813275,325.31,2015,,325.31,1.987779169594574,323.32222083040546,340.0,-338.01222083040545,Bahrain
2015-02-01,0.0745175,298.07,2015,,298.07,1.9866697770520212,296.08333022294795,,,Bahrain
2015-03-01,0.0802975,321.19,2015,,321.19,1.9876233794362452,319.20237662056377,,,Bahrain
2015-04-01,0.079075,316.3,2015,,316.30000000000007,1.9874332390826268,314.31256676091743,,,Bahrain
2015-05-01,0.08223749999999999,328.95,2015,,328.95,1.987913582112102,326.96208641788786,,,Bahrain
2015-06-01,0.07859000000000001,314.36,2015,,314.36000000000007,1.9873561765077763,312.3726438234923,,,Bahrain
2015-07-01,0.0774475,309.79,2015,,309.79,1.9871708521761444,307.8028291478239,,,Bahrain
2015-08-01,0.0820725,328.29,2015,,328.29,1.9878894305004695,326.3021105694996,,,Bahrain
2015-09-01,0.08141,325.64,2015,,325.64000000000004,1.9877914784519597,323.65220852154806,,,Bahrain
2015-10-01,0.083745,334.98,2015,,334.98,1.9881298593388335,332.9918701406612,,,Bahrain
2015-11-01,0.07705500000000001,308.22,2015,,308.2200000000001,1.9871059248275416,306.23289407517257,,,Bahrain
2015-12-01,0.07916500000000001,316.66,2015,,316.6600000000001,1.9874474361388315,314.67255256386125,,,Bahrain
2016-01-01,0.1048425,419.37,2016,,419.37,1.9905071552317442,417.37949284476827,450.0,-448.00949284476826,Bahrain
2016-02-01,0.1033,413.2,2016,,413.20000000000005,1.9903660886319847,411.2096339113681,,,Bahrain
2016-03-01,0.1037075,414.83,2016,,414.83,1.9904037617254038,412.83959623827457,,,Bahrain
2016-04-01,0.1064125,425.65,2016,,425.65,1.9906465567637086,423.6593534432363,,,Bahrain
2016-05-01,0.11434749999999999,457.39,2016,,457.39000000000004,1.9912928013234945,455.39870719867656,,,Bahrain
2016-06-01,0.10377750000000001,415.11,2016,,415.11000000000007,1.9904102035434301,413.11958979645664,,,Bahrain
2016-07-01,0.1034225,413.69,2016,,413.69000000000005,1.9903774447304485,411.6996225552696,,,Bahrain
2016-08-01,0.10882,435.28,2016,,435.28000000000003,1.9908525429930484,433.289147457007,,,Bahrain
2016-09-01,0.10667499999999999,426.7,2016,,426.7,1.9906694658269188,424.7093305341731,,,Bahrain
2016-10-01,0.1100525,440.21,2016,,440.21000000000004,1.9909545238687505,438.21904547613127,,,Bahrain
2016-11-01,0.10716500000000001,428.66,2016,,428.6600000000001,1.9907119305252405,426.6692880694748,,,Bahrain
2016-12-01,0.11244,449.76,2016,,449.76000000000005,1.99114574110147,447.76885425889856,,,Bahrain
2017-01-01,0.08455249999999999,338.21,2017,,338.21,1.9882425560683108,336.22175744393166,380.0,-378.0117574439317,Bahrain
2017-02-01,0.0924125,369.65,2017,,369.65,1.9892371855240143,367.66076281447596,,,Bahrain
2017-03-01,0.092045,368.18,2017,,368.18,1.989194445945216,366.1908055540548,,,Bahrain
2017-04-01,0.08927249999999999,357.09,2017,,357.09,1.988860731292991,355.10113926870696,,,Bahrain
2017-05-01,0.08957999999999999,358.32,2017,,358.31999999999994,1.9888987566607461,356.33110124333916,,,Bahrain
2017-06-01,0.0866425,346.57,2017,,346.57,1.9885245431333738,344.5814754568666,,,Bahrain
2017-07-01,0.08622750000000001,344.91,2017,,344.9100000000001,1.9884696318929982,342.9215303681071,,,Bahrain
2017-08-01,0.0940175,376.07,2017,,376.07,1.989419948686751,374.08058005131323,,,Bahrain
2017-09-01,0.092265,369.06,2017,,369.06,1.989220072225516,367.0707799277745,,,Bahrain
2017-10-01,0.08927249999999999,357.09,2017,,357.09,1.988860731292991,355.10113926870696,,,Bahrain
2017-11-01,0.0866075,346.43,2017,,346.43,1.9885199322676004,344.4414800677324,,,Bahrain
2017-12-01,0.0916525,366.61,2017,,366.61,1.989148422451914,364.6208515775481,,,Bahrain
2018-01-01,0.0945425,378.17,2018,1.9801604278074867,378.17,65.4898014822741,312.6801985177259,400.0,-334.5101985177259,Bahrain
2018-02-01,0.0969275,387.71,2018,1.9801604278074867,387.71,65.77005830836676,321.93994169163324,,,Bahrain
2018-03-01,0.095875,383.5,2018,1.9801604278074867,383.5,65.6478056909996,317.8521943090004,,,Bahrain
2018-04-01,0.09237000000000001,369.48,2018,1.9801604278074867,369.48,65.22414291700693,304.2558570829931,,,Bahrain
2018-05-01,0.08995,359.8,2018,1.9801604278074867,359.80000000000007,64.91583668517387,294.8841633148262,,,Bahrain
2018-06-01,0.0945175,378.07,2018,1.9801604278074867,378.07000000000005,65.48680184898521,312.5831981510148,,,Bahrain
2018-07-01,0.097965,391.86,2018,1.9801604278074867,391.86,65.88842991587411,325.9715700841259,,,Bahrain
2018-08-01,0.095735,382.94,2018,1.9801604278074867,382.94,65.6313762173203,317.3086237826797,,,Bahrain
2018-09-01,0.0991625,396.65,2018,1.9801604278074867,396.65000000000003,66.02248959517404,330.627510404826,,,Bahrain
2018-10-01,0.0983075,393.23,2018,1.9801604278074867,393.23,65.92705022920777,327.3029497707922,,,Bahrain
2018-11-01,0.09717,388.68,2018,1.9801604278074867,388.68000000000006,65.7979139322172,322.8820860677829,,,Bahrain
2018-12-01,0.0944575,377.83,2018,1.9801604278074867,377.83000000000004,65.47959737349942,312.3504026265006,,,Bahrain
2019-01-01,0.086495,345.98,2019,2.2038800000000003,345.98,70.25446472896003,275.72553527104,360.0,-289.74553527103996,Bahrain
2019-02-01,0.0782275,312.91,2019,2.2038800000000003,312.9100000000001,68.77845206215851,244.13154793784156,,,Bahrain
2019-03-01,0.08765,350.6,2019,2.2038800000000003,350.6,70.44295570741956,280.15704429258045,,,Bahrain
